,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
10963,2016,WK022206,BU02220609,17.83,0.73,17.04,180.0,3.0,1971.0,7006
10964,2016,WK022207,BU02220609,18.07,0.78,19.27,200.0,3.0,1963.0,7006
10965,2015,WK022206,BU02220609,18.81,0.69,16.01,177.0,3.0,1982.0,7006
10966,2015,WK022207,BU02220609,19.13,0.76,17.99,198.0,3.0,1972.0,7006
10967,2014,WK022206,BU02220609,20.9,0.79,16.71,184.0,3.0,2001.0,7006
10968,2014,WK022207,BU02220609,21.27,0.87,19.37,208.0,3.0,1958.0,7006
10969,2013,WK022206,BU02220711,,0.74,16.58,198.0,3.0,2023.0,7007
10970,2013,WK022207,BU02220711,,0.82,19.4,220.0,3.0,1927.0,7007
10971,2016,WK022206,BU02220711,17.83,0.73,17.04,180.0,3.0,1971.0,7007
10972,2016,WK022207,BU02220711,18.07,0.78,19.27,200.0,3.0,1963.0,7007
10973,2015,WK022206,BU02220711,18.81,0.69,16.01,177.0,3.0,1982.0,7007
10974,2015,WK022207,BU02220711,19.13,0.76,17.99,198.0,3.0,1972.0,7007
10975,2014,WK022206,BU02220711,20.9,0.79,16.71,184.0,3.0,2001.0,7007
10976,2014,WK022207,BU02220711,21.27,0.87,19.37,208.0,3.0,1958.0,7007
10977,2013,WK022206,BU02220604,,0.78,17.57,198.0,3.0,2023.0,7006
10978,2016,WK022206,BU02220604,18.25,0.78,18.11,180.0,3.0,1971.0,7006
10979,2015,WK022206,BU02220604,19.03,0.75,16.94,177.0,3.0,1982.0,7006
10980,2014,WK022206,BU02220604,21.1,0.85,17.82,184.0,3.0,2001.0,7006
10981,2013,WK022206,BU02220608,,0.83,18.88,198.0,3.0,2023.0,7006
10982,2013,WK022208,BU02220608,,0.74,16.91,276.0,4.0,388.0,7006
10983,2016,WK022206,BU02220608,18.02,0.79,19.17,180.0,3.0,1971.0,7006
10984,2016,WK022208,BU02220608,17.51,0.72,17.06,249.0,4.0,415.0,7006
10985,2015,WK022206,BU02220608,19.05,0.77,18.06,177.0,3.0,1982.0,7006
10986,2015,WK022208,BU02220608,18.55,0.69,15.91,242.0,4.0,407.0,7006
10987,2014,WK022206,BU02220608,21.0,0.89,19.18,184.0,3.0,2001.0,7006
10988,2014,WK022208,BU02220608,20.67,0.79,17.02,256.0,4.0,397.0,7006
10989,2013,WK022206,BU02220803,,0.83,18.88,198.0,3.0,2023.0,7008
10990,2013,WK022208,BU02220803,,0.74,16.91,276.0,4.0,388.0,7008
10991,2016,WK022206,BU02220803,18.02,0.79,19.17,180.0,3.0,1971.0,7008
10992,2016,WK022208,BU02220803,17.51,0.72,17.06,249.0,4.0,415.0,7008
10993,2015,WK022206,BU02220803,19.05,0.77,18.06,177.0,3.0,1982.0,7008
10994,2015,WK022208,BU02220803,18.55,0.69,15.91,242.0,4.0,407.0,7008
10995,2014,WK022206,BU02220803,21.0,0.89,19.18,184.0,3.0,2001.0,7008
10996,2014,WK022208,BU02220803,20.67,0.79,17.02,256.0,4.0,397.0,7008
10997,2013,WK022206,BU02220602,,0.86,19.57,198.0,3.0,2023.0,7006
10998,2016,WK022206,BU02220602,18.52,0.83,19.69,180.0,3.0,1971.0,7006
10999,2015,WK022206,BU02220602,19.4,0.82,18.8,177.0,3.0,1982.0,7006
11000,2014,WK022206,BU02220602,21.56,0.92,19.72,184.0,3.0,2001.0,7006
11001,2013,WK022206,BU02220603,,0.82,18.63,198.0,3.0,2023.0,7006
11002,2016,WK022206,BU02220603,18.12,0.79,19.07,180.0,3.0,1971.0,7006
11003,2015,WK022206,BU02220603,19.09,0.77,18.01,177.0,3.0,1982.0,7006
11004,2014,WK022206,BU02220603,21.08,0.89,18.92,184.0,3.0,2001.0,7006
11005,2013,WK022206,BU02220606,,0.79,17.99,198.0,3.0,2023.0,7006
11006,2016,WK022206,BU02220606,18.13,0.78,18.6,180.0,3.0,1971.0,7006
11007,2015,WK022206,BU02220606,18.99,0.75,17.49,177.0,3.0,1982.0,7006
11008,2014,WK022206,BU02220606,20.99,0.86,18.18,184.0,3.0,2001.0,7006
11009,2013,WK022206,BU02220605,,0.77,17.54,198.0,3.0,2023.0,7006
11010,2016,WK022206,BU02220605,18.24,0.76,17.62,180.0,3.0,1971.0,7006
11011,2015,WK022206,BU02220605,19.1,0.73,16.65,177.0,3.0,1982.0,7006
11012,2014,WK022206,BU02220605,21.19,0.83,17.53,184.0,3.0,2001.0,7006
11013,2013,WK022206,BU02220601,,0.96,21.49,198.0,3.0,2023.0,7006
11014,2016,WK022206,BU02220601,18.35,0.88,21.17,180.0,3.0,1971.0,7006
11015,2015,WK022206,BU02220601,19.3,0.87,20.48,177.0,3.0,1982.0,7006
11016,2014,WK022206,BU02220601,21.38,0.99,21.62,184.0,3.0,2001.0,7006
11017,2013,WK022207,BU02220701,,0.79,17.54,220.0,3.0,1927.0,7007
11018,2016,WK022207,BU02220701,18.29,0.78,18.03,200.0,3.0,1963.0,7007
11019,2015,WK022207,BU02220701,19.04,0.75,16.87,198.0,3.0,1972.0,7007
11020,2014,WK022207,BU02220701,21.11,0.84,17.8,208.0,3.0,1958.0,7007
11021,2013,WK022207,BU02220712,,0.86,20.0,220.0,3.0,1927.0,7007
11022,2013,WK022209,BU02220712,,0.75,16.72,206.0,3.0,1078.0,7007
11023,2013,WK022211,BU02220712,,0.69,15.87,214.0,4.0,620.0,7007
11024,2013,WK022231,BU02220712,,0.75,17.39,247.0,5.0,293.0,7007
11025,2016,WK022207,BU02220712,18.17,0.81,19.8,200.0,3.0,1963.0,7007
11026,2016,WK022209,BU02220712,17.42,0.73,16.73,186.0,3.0,1092.0,7007
11027,2016,WK022211,BU02220712,17.48,0.7,16.42,191.0,4.0,606.0,7007
11028,2016,WK022231,BU02220712,18.66,0.74,17.25,217.0,5.0,291.0,7007
11029,2015,WK022207,BU02220712,19.19,0.8,18.89,198.0,3.0,1972.0,7007
11030,2015,WK022209,BU02220712,18.45,0.69,15.67,183.0,3.0,1066.0,7007
11031,2015,WK022211,BU02220712,18.57,0.68,15.29,190.0,4.0,613.0,7007
11032,2015,WK022231,BU02220712,19.5,0.71,16.53,213.0,5.0,291.0,7007
11033,2014,WK022207,BU02220712,21.3,0.91,19.97,208.0,3.0,1958.0,7007
11034,2014,WK022209,BU02220712,20.69,0.8,16.95,193.0,3.0,1072.0,7007
11035,2014,WK022211,BU02220712,20.77,0.74,16.41,199.0,4.0,613.0,7007
11036,2014,WK022231,BU02220712,21.68,0.8,17.24,227.0,5.0,291.0,7007
11037,2013,WK022207,BU02220907,,0.86,20.0,220.0,3.0,1927.0,7009
11038,2013,WK022209,BU02220907,,0.75,16.72,206.0,3.0,1078.0,7009
11039,2013,WK022211,BU02220907,,0.69,15.87,214.0,4.0,620.0,7009
11040,2013,WK022231,BU02220907,,0.75,17.39,247.0,5.0,293.0,7009
11041,2016,WK022207,BU02220907,18.17,0.81,19.8,200.0,3.0,1963.0,7009
11042,2016,WK022209,BU02220907,17.42,0.73,16.73,186.0,3.0,1092.0,7009
11043,2016,WK022211,BU02220907,17.48,0.7,16.42,191.0,4.0,606.0,7009
11044,2016,WK022231,BU02220907,18.66,0.74,17.25,217.0,5.0,291.0,7009
11045,2015,WK022207,BU02220907,19.19,0.8,18.89,198.0,3.0,1972.0,7009
11046,2015,WK022209,BU02220907,18.45,0.69,15.67,183.0,3.0,1066.0,7009
11047,2015,WK022211,BU02220907,18.57,0.68,15.29,190.0,4.0,613.0,7009
11048,2015,WK022231,BU02220907,19.5,0.71,16.53,213.0,5.0,291.0,7009
11049,2014,WK022207,BU02220907,21.3,0.91,19.97,208.0,3.0,1958.0,7009
11050,2014,WK022209,BU02220907,20.69,0.8,16.95,193.0,3.0,1072.0,7009
11051,2014,WK022211,BU02220907,20.77,0.74,16.41,199.0,4.0,613.0,7009
11052,2014,WK022231,BU02220907,21.68,0.8,17.24,227.0,5.0,291.0,7009
11053,2013,WK022207,BU02221107,,0.86,20.0,220.0,3.0,1927.0,7011
11054,2013,WK022209,BU02221107,,0.75,16.72,206.0,3.0,1078.0,7011
11055,2013,WK022211,BU02221107,,0.69,15.87,214.0,4.0,620.0,7011
11056,2013,WK022231,BU02221107,,0.75,17.39,247.0,5.0,293.0,7011
11057,2016,WK022207,BU02221107,18.17,0.81,19.8,200.0,3.0,1963.0,7011
11058,2016,WK022209,BU02221107,17.42,0.73,16.73,186.0,3.0,1092.0,7011
11059,2016,WK022211,BU02221107,17.48,0.7,16.42,191.0,4.0,606.0,7011
11060,2016,WK022231,BU02221107,18.66,0.74,17.25,217.0,5.0,291.0,7011
11061,2015,WK022207,BU02221107,19.19,0.8,18.89,198.0,3.0,1972.0,7011
11062,2015,WK022209,BU02221107,18.45,0.69,15.67,183.0,3.0,1066.0,7011
11063,2015,WK022211,BU02221107,18.57,0.68,15.29,190.0,4.0,613.0,7011
11064,2015,WK022231,BU02221107,19.5,0.71,16.53,213.0,5.0,291.0,7011
11065,2014,WK022207,BU02221107,21.3,0.91,19.97,208.0,3.0,1958.0,7011
11066,2014,WK022209,BU02221107,20.69,0.8,16.95,193.0,3.0,1072.0,7011
11067,2014,WK022211,BU02221107,20.77,0.74,16.41,199.0,4.0,613.0,7011
11068,2014,WK022231,BU02221107,21.68,0.8,17.24,227.0,5.0,291.0,7011
11069,2013,WK022207,BU02223105,,0.86,20.0,220.0,3.0,1927.0,7031
11070,2013,WK022209,BU02223105,,0.75,16.72,206.0,3.0,1078.0,7031
11071,2013,WK022211,BU02223105,,0.69,15.87,214.0,4.0,620.0,7031
11072,2013,WK022231,BU02223105,,0.75,17.39,247.0,5.0,293.0,7031
11073,2016,WK022207,BU02223105,18.17,0.81,19.8,200.0,3.0,1963.0,7031
11074,2016,WK022209,BU02223105,17.42,0.73,16.73,186.0,3.0,1092.0,7031
11075,2016,WK022211,BU02223105,17.48,0.7,16.42,191.0,4.0,606.0,7031
11076,2016,WK022231,BU02223105,18.66,0.74,17.25,217.0,5.0,291.0,7031
11077,2015,WK022207,BU02223105,19.19,0.8,18.89,198.0,3.0,1972.0,7031
11078,2015,WK022209,BU02223105,18.45,0.69,15.67,183.0,3.0,1066.0,7031
11079,2015,WK022211,BU02223105,18.57,0.68,15.29,190.0,4.0,613.0,7031
11080,2015,WK022231,BU02223105,19.5,0.71,16.53,213.0,5.0,291.0,7031
11081,2014,WK022207,BU02223105,21.3,0.91,19.97,208.0,3.0,1958.0,7031
11082,2014,WK022209,BU02223105,20.69,0.8,16.95,193.0,3.0,1072.0,7031
11083,2014,WK022211,BU02223105,20.77,0.74,16.41,199.0,4.0,613.0,7031
11084,2014,WK022231,BU02223105,21.68,0.8,17.24,227.0,5.0,291.0,7031
11085,2013,WK022207,BU02220713,,0.94,21.21,220.0,3.0,1927.0,7007
11086,2016,WK022207,BU02220713,18.34,0.87,21.11,200.0,3.0,1963.0,7007
11087,2015,WK022207,BU02220713,19.26,0.86,20.13,198.0,3.0,1972.0,7007
11088,2014,WK022207,BU02220713,21.36,0.98,21.32,208.0,3.0,1958.0,7007
11089,2013,WK022207,BU02220706,,0.83,19.03,220.0,3.0,1927.0,7007
11090,2016,WK022207,BU02220706,18.79,0.81,19.1,200.0,3.0,1963.0,7007
11091,2015,WK022207,BU02220706,19.56,0.79,17.91,198.0,3.0,1972.0,7007
11092,2014,WK022207,BU02220706,21.96,0.89,19.12,208.0,3.0,1958.0,7007
11093,2013,WK022207,BU02220705,,0.83,19.73,220.0,3.0,1927.0,7007
11094,2016,WK022207,BU02220705,20.44,0.8,18.75,200.0,3.0,1963.0,7007
11095,2015,WK022207,BU02220705,21.05,0.78,17.65,198.0,3.0,1972.0,7007
11096,2014,WK022207,BU02220705,24.36,0.87,19.17,208.0,3.0,1958.0,7007
11097,2013,WK022207,WK022208,,0.83,19.73,220.0,3.0,1927.0,.
11098,2016,WK022207,WK022208,20.44,0.8,18.75,200.0,3.0,1963.0,.
11099,2015,WK022207,WK022208,21.05,0.78,17.65,198.0,3.0,1972.0,.
11100,2014,WK022207,WK022208,24.36,0.87,19.17,208.0,3.0,1958.0,.
11101,2013,WK022207,BU02220702,,0.79,17.59,220.0,3.0,1927.0,7007
11102,2016,WK022207,BU02220702,18.3,0.78,18.09,200.0,3.0,1963.0,7007
11103,2015,WK022207,BU02220702,19.05,0.75,16.94,198.0,3.0,1972.0,7007
11104,2014,WK022207,BU02220702,21.13,0.84,17.87,208.0,3.0,1958.0,7007
11105,2013,WK022207,BU02220703,,0.84,20.05,220.0,3.0,1927.0,7007
11106,2013,WK022207,BU02220703,,0.77,17.8,220.0,3.0,1927.0,7007
11107,2016,WK022207,BU02220703,20.42,0.81,19.06,200.0,3.0,1963.0,7007
11108,2016,WK022207,BU02220703,18.94,0.77,17.61,200.0,3.0,1963.0,7007
11109,2015,WK022207,BU02220703,21.09,0.79,18.04,198.0,3.0,1972.0,7007
11110,2015,WK022207,BU02220703,19.79,0.74,16.76,198.0,3.0,1972.0,7007
11111,2014,WK022207,BU02220703,24.31,0.87,19.52,208.0,3.0,1958.0,7007
11112,2014,WK022207,BU02220703,22.27,0.83,17.69,208.0,3.0,1958.0,7007
11113,2013,WK022207,BU02220704,,0.84,20.05,220.0,3.0,1927.0,7007
11114,2013,WK022207,BU02220704,,0.77,17.8,220.0,3.0,1927.0,7007
11115,2016,WK022207,BU02220704,20.42,0.81,19.06,200.0,3.0,1963.0,7007
11116,2016,WK022207,BU02220704,18.94,0.77,17.61,200.0,3.0,1963.0,7007
11117,2015,WK022207,BU02220704,21.09,0.79,18.04,198.0,3.0,1972.0,7007
11118,2015,WK022207,BU02220704,19.79,0.74,16.76,198.0,3.0,1972.0,7007
11119,2014,WK022207,BU02220704,24.31,0.87,19.52,208.0,3.0,1958.0,7007
11120,2014,WK022207,BU02220704,22.27,0.83,17.69,208.0,3.0,1958.0,7007
11121,2013,WK022207,BU02220707,,0.83,18.73,220.0,3.0,1927.0,7007
11122,2016,WK022207,BU02220707,18.44,0.81,19.02,200.0,3.0,1963.0,7007
11123,2015,WK022207,BU02220707,19.28,0.79,17.81,198.0,3.0,1972.0,7007
11124,2014,WK022207,BU02220707,21.46,0.89,18.93,208.0,3.0,1958.0,7007
11125,2013,WK022207,BU02220710,,0.91,21.13,220.0,3.0,1927.0,7007
11126,2016,WK022207,BU02220710,18.43,0.84,20.57,200.0,3.0,1963.0,7007
11127,2015,WK022207,BU02220710,19.42,0.83,19.82,198.0,3.0,1972.0,7007
11128,2014,WK022207,BU02220710,21.63,0.94,21.13,208.0,3.0,1958.0,7007
11129,2013,WK022208,BU02220802,,0.82,18.77,276.0,4.0,388.0,7008
11130,2013,WK022208,BU02220802,,0.74,17.12,276.0,4.0,388.0,7008
11131,2016,WK022208,BU02220802,17.73,0.77,18.64,249.0,4.0,415.0,7008
11132,2016,WK022208,BU02220802,17.48,0.72,16.49,249.0,4.0,415.0,7008
11133,2015,WK022208,BU02220802,18.84,0.75,17.69,242.0,4.0,407.0,7008
11134,2015,WK022208,BU02220802,18.45,0.68,16.12,242.0,4.0,407.0,7008
11135,2014,WK022208,BU02220802,20.86,0.87,19.04,256.0,4.0,397.0,7008
11136,2014,WK022208,BU02220802,20.54,0.78,17.29,256.0,4.0,397.0,7008
11137,2013,WK022208,BU02220804,,0.82,18.77,276.0,4.0,388.0,7008
11138,2013,WK022208,BU02220804,,0.74,17.12,276.0,4.0,388.0,7008
11139,2016,WK022208,BU02220804,17.73,0.77,18.64,249.0,4.0,415.0,7008
11140,2016,WK022208,BU02220804,17.48,0.72,16.49,249.0,4.0,415.0,7008
11141,2015,WK022208,BU02220804,18.84,0.75,17.69,242.0,4.0,407.0,7008
11142,2015,WK022208,BU02220804,18.45,0.68,16.12,242.0,4.0,407.0,7008
11143,2014,WK022208,BU02220804,20.86,0.87,19.04,256.0,4.0,397.0,7008
11144,2014,WK022208,BU02220804,20.54,0.78,17.29,256.0,4.0,397.0,7008
11145,2013,WK022208,BU02220801,,0.93,20.54,276.0,4.0,388.0,7008
11146,2016,WK022208,BU02220801,18.17,0.86,20.89,249.0,4.0,415.0,7008
11147,2015,WK022208,BU02220801,19.15,0.84,19.82,242.0,4.0,407.0,7008
11148,2014,WK022208,BU02220801,21.25,0.97,20.84,256.0,4.0,397.0,7008
11149,2013,WK022209,BU02220904,,0.85,18.61,206.0,3.0,1078.0,7009
11150,2016,WK022209,BU02220904,17.98,0.82,19.02,186.0,3.0,1092.0,7009
11151,2015,WK022209,BU02220904,18.9,0.79,17.67,183.0,3.0,1066.0,7009
11152,2014,WK022209,BU02220904,21.06,0.9,18.94,193.0,3.0,1072.0,7009
11153,2013,WK022209,BU02220906,,0.78,17.32,206.0,3.0,1078.0,7009
11154,2016,WK022209,BU02220906,17.81,0.77,17.57,186.0,3.0,1092.0,7009
11155,2015,WK022209,BU02220906,18.76,0.74,16.4,183.0,3.0,1066.0,7009
11156,2014,WK022209,BU02220906,20.93,0.84,17.6,193.0,3.0,1072.0,7009
11157,2013,WK022209,BU02220901,,0.89,19.57,206.0,3.0,1078.0,7009
11158,2016,WK022209,BU02220901,17.93,0.84,20.14,186.0,3.0,1092.0,7009
11159,2015,WK022209,BU02220901,18.85,0.8,18.71,183.0,3.0,1066.0,7009
11160,2014,WK022209,BU02220901,21.05,0.94,19.93,193.0,3.0,1072.0,7009
11161,2013,WK022209,BU02220905,,0.85,18.77,206.0,3.0,1078.0,7009
11162,2016,WK022209,BU02220905,18.17,0.83,19.23,186.0,3.0,1092.0,7009
11163,2015,WK022209,BU02220905,19.04,0.8,17.94,183.0,3.0,1066.0,7009
11164,2014,WK022209,BU02220905,21.19,0.91,19.13,193.0,3.0,1072.0,7009
11165,2013,WK022209,BU02220903,,0.77,17.0,206.0,3.0,1078.0,7009
11166,2016,WK022209,BU02220903,17.36,0.72,16.69,186.0,3.0,1092.0,7009
11167,2015,WK022209,BU02220903,18.4,0.69,15.74,183.0,3.0,1066.0,7009
11168,2014,WK022209,BU02220903,20.71,0.81,17.09,193.0,3.0,1072.0,7009
11169,2013,WK022209,BU02220902,,0.84,18.4,206.0,3.0,1078.0,7009
11170,2016,WK022209,BU02220902,17.68,0.8,19.06,186.0,3.0,1092.0,7009
11171,2015,WK022209,BU02220902,18.66,0.77,17.83,183.0,3.0,1066.0,7009
11172,2014,WK022209,BU02220902,20.83,0.89,18.71,193.0,3.0,1072.0,7009
11173,2013,WK022211,BU02221103,,0.77,17.58,214.0,4.0,620.0,7011
11174,2016,WK022211,BU02221103,17.83,0.75,17.75,191.0,4.0,606.0,7011
11175,2015,WK022211,BU02221103,18.83,0.73,16.79,190.0,4.0,613.0,7011
11176,2014,WK022211,BU02221103,20.93,0.82,17.66,199.0,4.0,613.0,7011
11177,2013,WK022211,BU02221101,,0.81,17.72,214.0,4.0,620.0,7011
11178,2016,WK022211,BU02221101,17.96,0.78,18.1,191.0,4.0,606.0,7011
11179,2015,WK022211,BU02221101,18.94,0.78,17.05,190.0,4.0,613.0,7011
11180,2014,WK022211,BU02221101,20.93,0.86,17.87,199.0,4.0,613.0,7011
11181,2013,WK022211,BU02221102,,0.8,17.55,214.0,4.0,620.0,7011
11182,2016,WK022211,BU02221102,17.9,0.79,18.1,191.0,4.0,606.0,7011
11183,2015,WK022211,BU02221102,18.83,0.77,16.86,190.0,4.0,613.0,7011
11184,2014,WK022211,BU02221102,20.94,0.85,17.83,199.0,4.0,613.0,7011
11185,2013,WK022211,BU02221105,,0.72,16.57,214.0,4.0,620.0,7011
11186,2016,WK022211,BU02221105,17.58,0.71,16.35,191.0,4.0,606.0,7011
11187,2015,WK022211,BU02221105,18.6,0.68,15.47,190.0,4.0,613.0,7011
11188,2014,WK022211,BU02221105,20.83,0.77,16.46,199.0,4.0,613.0,7011
11189,2013,WK022231,BU02223103,,0.8,19.1,247.0,5.0,293.0,7031
11190,2016,WK022231,BU02223103,18.13,0.8,19.34,217.0,5.0,291.0,7031
11191,2015,WK022231,BU02223103,19.1,0.76,18.33,213.0,5.0,291.0,7031
11192,2014,WK022231,BU02223103,21.3,0.85,19.28,227.0,5.0,291.0,7031
11193,2013,WK022231,BU02223108,,0.7,15.69,247.0,5.0,293.0,7031
11194,2016,WK022231,BU02223108,17.92,0.7,15.59,217.0,5.0,291.0,7031
11195,2015,WK022231,BU02223108,18.87,0.66,15.09,213.0,5.0,291.0,7031
11196,2014,WK022231,BU02223108,21.06,0.76,15.7,227.0,5.0,291.0,7031
11197,2013,WK022231,BU02223102,,0.72,16.38,247.0,5.0,293.0,7031
11198,2016,WK022231,BU02223102,17.83,0.71,16.16,217.0,5.0,291.0,7031
11199,2015,WK022231,BU02223102,18.85,0.68,15.58,213.0,5.0,291.0,7031
11200,2014,WK022231,BU02223102,21.02,0.77,16.41,227.0,5.0,291.0,7031
11201,2013,WK022231,BU02223101,,0.76,17.22,247.0,5.0,293.0,7031
11202,2016,WK022231,BU02223101,18.02,0.76,17.49,217.0,5.0,291.0,7031
11203,2015,WK022231,BU02223101,18.89,0.73,16.55,213.0,5.0,291.0,7031
11204,2014,WK022231,BU02223101,21.07,0.82,17.26,227.0,5.0,291.0,7031
11205,2013,WK022231,BU02223110,,0.71,16.08,247.0,5.0,293.0,7031
11206,2016,WK022231,BU02223110,18.09,0.7,15.73,217.0,5.0,291.0,7031
11207,2015,WK022231,BU02223110,19.0,0.67,15.26,213.0,5.0,291.0,7031
11208,2014,WK022231,BU02223110,21.21,0.77,16.02,227.0,5.0,291.0,7031
11209,2013,WK022501,BU02250102,,0.91,22.13,248.0,4.0,483.0,6655
11210,2016,WK022501,BU02250102,18.83,0.8,20.16,242.0,4.0,223.0,6655
11211,2015,WK022501,BU02250102,20.25,0.76,20.25,245.0,4.0,218.0,6655
11212,2014,WK022501,BU02250102,22.47,0.91,21.2,262.0,4.0,216.0,6655
11213,2013,WK022501,BU02250101,,0.8,19.4,248.0,4.0,483.0,6655
11214,2016,WK022501,BU02250101,18.52,0.77,18.26,242.0,4.0,223.0,6655
11215,2015,WK022501,BU02250101,19.38,0.72,18.04,245.0,4.0,218.0,6655
11216,2014,WK022501,BU02250101,21.74,0.86,18.77,262.0,4.0,216.0,6655
11217,2013,WK022801,BU02280101,,0.93,21.26,249.0,2.0,3173.0,6711
11218,2016,WK022801,BU02280101,19.23,0.89,21.01,212.0,2.0,3278.0,6711
11219,2015,WK022801,BU02280101,19.83,0.85,20.52,216.0,2.0,3263.0,6711
11220,2014,WK022801,BU02280101,22.0,0.97,20.79,225.0,2.0,3259.0,6711
11221,2013,WK022801,BU02280104,,0.86,20.4,249.0,2.0,3173.0,6711
11222,2016,WK022801,BU02280104,18.83,0.84,20.06,212.0,2.0,3278.0,6711
11223,2015,WK022801,BU02280104,19.48,0.79,19.56,216.0,2.0,3263.0,6711
11224,2014,WK022801,BU02280104,21.63,0.91,19.78,225.0,2.0,3259.0,6711
11225,2013,WK022801,BU02280102,,0.85,19.89,249.0,2.0,3173.0,6718
11226,2016,WK022801,BU02280102,18.66,0.82,19.66,212.0,2.0,3278.0,6718
11227,2015,WK022801,BU02280102,19.31,0.77,18.82,216.0,2.0,3263.0,6718
11228,2014,WK022801,BU02280102,21.49,0.91,19.65,225.0,2.0,3259.0,6718
11229,2013,WK022801,BU02280103,,0.84,20.09,249.0,2.0,3173.0,6711
11230,2016,WK022801,BU02280103,18.73,0.83,19.67,212.0,2.0,3278.0,6711
11231,2015,WK022801,BU02280103,19.36,0.78,19.17,216.0,2.0,3263.0,6711
11232,2014,WK022801,BU02280103,21.52,0.9,19.56,225.0,2.0,3259.0,6711
11233,2013,WK022801,BU02280105,,0.94,22.6,249.0,2.0,3173.0,6711
11234,2016,WK022801,BU02280105,19.22,0.89,21.86,212.0,2.0,3278.0,6711
11235,2015,WK022801,BU02280105,19.89,0.86,21.68,216.0,2.0,3263.0,6711
11236,2014,WK022801,BU02280105,22.15,0.98,21.34,225.0,2.0,3259.0,6711
11237,2013,WK022802,BU02280201,,0.89,20.96,213.0,2.0,5561.0,6712
11238,2013,WK022802,BU02280201,,0.91,21.15,213.0,2.0,5561.0,6712
11239,2016,WK022802,BU02280201,19.08,0.85,20.28,187.0,2.0,5549.0,6712
11240,2016,WK022802,BU02280201,19.55,0.88,20.71,187.0,2.0,5549.0,6712
11241,2015,WK022802,BU02280201,19.65,0.8,19.63,187.0,2.0,5558.0,6712
11242,2015,WK022802,BU02280201,20.17,0.84,20.22,187.0,2.0,5558.0,6712
11243,2014,WK022802,BU02280201,21.9,0.95,20.58,194.0,2.0,5556.0,6712
11244,2014,WK022802,BU02280201,22.3,0.95,20.54,194.0,2.0,5556.0,6712
11245,2013,WK022802,BU02280204,,0.89,20.96,213.0,2.0,5561.0,6713
11246,2013,WK022802,BU02280204,,0.91,21.15,213.0,2.0,5561.0,6713
11247,2016,WK022802,BU02280204,19.08,0.85,20.28,187.0,2.0,5549.0,6713
11248,2016,WK022802,BU02280204,19.55,0.88,20.71,187.0,2.0,5549.0,6713
11249,2015,WK022802,BU02280204,19.65,0.8,19.63,187.0,2.0,5558.0,6713
11250,2015,WK022802,BU02280204,20.17,0.84,20.22,187.0,2.0,5558.0,6713
11251,2014,WK022802,BU02280204,21.9,0.95,20.58,194.0,2.0,5556.0,6713
11252,2014,WK022802,BU02280204,22.3,0.95,20.54,194.0,2.0,5556.0,6713
11253,2013,WK022802,BU02280206,,0.93,22.02,213.0,2.0,5561.0,6713
11254,2016,WK022802,BU02280206,19.74,0.89,21.42,187.0,2.0,5549.0,6713
11255,2015,WK022802,BU02280206,20.41,0.84,20.85,187.0,2.0,5558.0,6713
11256,2014,WK022802,BU02280206,22.37,0.96,21.17,194.0,2.0,5556.0,6713
11257,2013,WK022802,BU02280203,,0.93,21.16,213.0,2.0,5561.0,6713
11258,2016,WK022802,BU02280203,19.55,0.91,21.0,187.0,2.0,5549.0,6713
11259,2015,WK022802,BU02280203,20.12,0.86,20.47,187.0,2.0,5558.0,6713
11260,2014,WK022802,BU02280203,22.22,0.99,20.91,194.0,2.0,5556.0,6713
11261,2013,WK022802,BU02280202,,0.95,21.54,213.0,2.0,5561.0,6712
11262,2016,WK022802,BU02280202,19.69,0.92,21.28,187.0,2.0,5549.0,6712
11263,2015,WK022802,BU02280202,20.24,0.87,20.69,187.0,2.0,5558.0,6712
11264,2014,WK022802,BU02280202,22.34,1.01,21.33,194.0,2.0,5556.0,6712
11265,2013,WK022802,BU02280205,,0.9,21.31,213.0,2.0,5561.0,6713
11266,2016,WK022802,BU02280205,19.32,0.87,20.77,187.0,2.0,5549.0,6713
11267,2015,WK022802,BU02280205,19.97,0.82,20.42,187.0,2.0,5558.0,6713
11268,2014,WK022802,BU02280205,22.16,0.93,20.35,194.0,2.0,5556.0,6713
11269,2013,WK022803,BU02280303,,0.94,21.75,182.0,2.0,4615.0,6714
11270,2016,WK022803,BU02280303,19.99,0.92,21.7,160.0,2.0,4600.0,6714
11271,2015,WK022803,BU02280303,20.49,0.87,21.14,161.0,2.0,4558.0,6714
11272,2014,WK022803,BU02280303,22.44,0.99,21.4,167.0,2.0,4626.0,6714
11273,2013,WK022803,BU02280306,,0.93,23.79,182.0,2.0,4615.0,6715
11274,2016,WK022803,BU02280306,20.8,0.86,21.52,160.0,2.0,4600.0,6715
11275,2015,WK022803,BU02280306,20.91,0.8,21.6,161.0,2.0,4558.0,6715
11276,2014,WK022803,BU02280306,22.29,0.94,22.84,167.0,2.0,4626.0,6715
11277,2013,WK022803,BU02280305,,0.93,22.16,182.0,2.0,4615.0,6715
11278,2013,WK022850,BU02280305,,0.76,18.49,349.0,5.0,424.0,6715
11279,2016,WK022803,BU02280305,20.01,0.88,21.74,160.0,2.0,4600.0,6715
